DATE,FLIGHT_ID,DEP_ARR,FLIGHTNUM_MAIN,TIME,STATUS,DELAYED,DESTINATION_IATA,AIRLINE_CODE,DESTINATION,AIRLINE,CODESHARE,WEEKDAY
2023_08_01,20230801TK 1723,ARR,TK 1723,18:00 Uhr,arrived,18:42 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Tue
2023_08_01,20230801SM 2960,ARR,SM 2960,18:20 Uhr,arrived,18:27 Uhr,HRG,SM,Hurghada,Air Cairo,---,Tue
2023_08_01,20230801EJU5212,ARR,EJU5212,18:25 Uhr,arrived,18:41 Uhr,PUY,EJU,Pula,easyJet Europe,---,Tue
2023_08_01,20230801AY 1435,ARR,AY 1435,18:35 Uhr,arrived,18:34 Uhr,HEL,AY,Helsinki,Finnair,JL6823,Tue
2023_08_01,20230801TWI 317,ARR,TWI 317,18:35 Uhr,arrived,21:21 Uhr,AYT,TWI,Antalya,Tailwind Airlines,---,Tue
2023_08_01,20230801FR 209,ARR,FR 209,18:40 Uhr,arrived,18:45 Uhr,IBZ,FR,Ibiza,Ryanair,---,Tue
2023_08_01,20230801TK 7894,ARR,TK 7894,18:40 Uhr,arrived,19:02 Uhr,AYT,TK,Antalya,Turkish Airlines,---,Tue
2023_08_01,20230801EJU5072,ARR,EJU5072,18:45 Uhr,arrived,18:48 Uhr,LIN,EJU,Mailand LIN,easyJet Europe,---,Tue
2023_08_01,20230801EW 8071,ARR,EW 8071,18:55 Uhr,arrived,19:43 Uhr,CGN,EW,Köln/Bonn,Eurowings,---,Tue
2023_08_01,20230801LH 194,ARR,LH 194,18:55 Uhr,arrived,19:00 Uhr,FRA,LH,Frankfurt,Lufthansa,LA8710 OU5470 TP7708,Tue
2023_08_01,20230801LX 982,ARR,LX 982,18:55 Uhr,arrived,20:04 Uhr,ZRH,LX,Zürich,Swiss,---,Tue
2023_08_01,20230801OS 235,ARR,OS 235,18:55 Uhr,arrived,18:57 Uhr,VIE,OS,Wien,Austrian Airlines,---,Tue
2023_08_01,20230801BA 986,ARR,BA 986,19:00 Uhr,arrived,19:31 Uhr,LHR,BA,London LHR,British Airways,---,Tue
2023_08_01,20230801I2 3672,ARR,I2 3672,19:00 Uhr,arrived,19:06 Uhr,MAD,IBS,Madrid,IBERIA Express,---,Tue
2023_08_01,20230801LH 1952,ARR,LH 1952,19:05 Uhr,arrived,19:26 Uhr,MUC,LH,München,Lufthansa,---,Tue
2023_08_01,20230801FR 1147,ARR,FR 1147,19:10 Uhr,arrived,19:16 Uhr,SKG,FR,Thessaloniki,Ryanair,---,Tue
2023_08_01,20230801DY 1108,ARR,DY 1108,19:35 Uhr,arrived,19:29 Uhr,OSL,DY,Oslo,Norwegian Air Shuttle AOC,---,Tue
2023_08_01,20230801EW 2020,ARR,EW 2020,19:40 Uhr,arrived,19:34 Uhr,STR,EW,Stuttgart,Eurowings,---,Tue
2023_08_01,20230801LX 978,ARR,LX 978,19:45 Uhr,arrived,19:39 Uhr,ZRH,LX,Zürich,Swiss,---,Tue
2023_08_01,20230801EW 8047,ARR,EW 8047,19:50 Uhr,arrived,20:18 Uhr,DUS,EW,Düsseldorf,Eurowings,---,Tue
2023_08_01,20230801LH 198,ARR,LH 198,19:55 Uhr,arrived,19:48 Uhr,FRA,LH,Frankfurt,Lufthansa,A31594 CA6049 NH6053,Tue
2023_08_01,20230801SK 2679,ARR,SK 2679,19:55 Uhr,arrived,22:05 Uhr,ARN,SK,Stockholm ARN,SAS-Scandinavian Airlines System,---,Tue
2023_08_01,20230801EJU8625,ARR,EJU8625,20:00 Uhr,cancelled,19:54 Uhr,LGW,EJU,London LGW,easyJet Europe,---,Tue
2023_08_01,20230801EZY8625,ARR,EZY8625,20:00 Uhr,arrived,20:12 Uhr,LGW,U2,London LGW,easyJet UK,---,Tue
2023_08_01,20230801FR 254,ARR,FR 254,20:05 Uhr,arrived,19:53 Uhr,FAO,FR,Faro,Ryanair,---,Tue
2023_08_01,20230801FR 5642,ARR,FR 5642,20:05 Uhr,arrived,19:57 Uhr,CHQ,FR,Chania,Ryanair,---,Tue
2023_08_01,20230801KL 1833,ARR,KL 1833,20:05 Uhr,arrived,20:08 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Tue
2023_08_01,20230801BA 998,ARR,BA 998,20:15 Uhr,arrived,20:15 Uhr,LHR,BA,London LHR,British Airways,---,Tue
2023_08_01,20230801EJU5352,ARR,EJU5352,20:15 Uhr,arrived,19:51 Uhr,VAR,EJU,Varna,easyJet Europe,---,Tue
2023_08_01,20230801FR 352,ARR,FR 352,20:15 Uhr,arrived,20:24 Uhr,RHO,FR,Rhodos,Ryanair,---,Tue
2023_08_01,20230801EJU4633,ARR,EJU4633,20:20 Uhr,arrived,19:59 Uhr,CDG,EJU,Paris CDG,easyJet Europe,---,Tue
2023_08_01,20230801EJU5146,ARR,EJU5146,20:20 Uhr,arrived,20:56 Uhr,NCE,EJU,Nizza,easyJet Europe,---,Tue
2023_08_01,20230801LG 9473,ARR,LG 9473,20:25 Uhr,arrived,20:23 Uhr,LUX,LG,Luxemburg,Luxair,LH6873,Tue
2023_08_01,20230801XQ 662,ARR,XQ 662,20:25 Uhr,arrived,20:01 Uhr,AYT,XQ,Antalya,Sun Express,---,Tue
2023_08_01,20230801FR 263,ARR,FR 263,20:30 Uhr,arrived,21:07 Uhr,PMI,FR,Palma de Mallorca,Ryanair,---,Tue
2023_08_01,20230801SK 1677,ARR,SK 1677,20:35 Uhr,arrived,20:32 Uhr,CPH,SK,Kopenhagen,SAS-Scandinavian Airlines System,FI7541,Tue
2023_08_01,20230801EZS1189,ARR,EZS1189,20:45 Uhr,arrived,21:17 Uhr,BSL,DS,Basel,easyJet Switzerland,---,Tue
2023_08_01,20230801LY 2373,ARR,LY 2373,20:50 Uhr,arrived,21:38 Uhr,TLV,LY,Tel Aviv,EL AL - Israel Airlines,---,Tue
2023_08_01,20230801LH 200,ARR,LH 200,20:55 Uhr,arrived,20:43 Uhr,FRA,LH,Frankfurt,Lufthansa,CA6007 SQ2006 TP7710 AI8867,Tue
2023_08_01,20230801FR 009,ARR,FR 009,21:00 Uhr,arrived,20:52 Uhr,MXP,FR,Mailand MXP,Ryanair,---,Tue
2023_08_01,20230801W6 7739,ARR,W6 7739,21:00 Uhr,arrived,20:50 Uhr,SKP,W6,Skopje,Wizz Air,---,Tue
2023_08_01,20230801EI 336,ARR,EI 336,21:05 Uhr,arrived,20:48 Uhr,DUB,EI,Dublin,Aer Lingus,---,Tue
2023_08_01,20230801LH 1960,ARR,LH 1960,21:05 Uhr,arrived,21:13 Uhr,MUC,LH,München,Lufthansa,A31579 TP7524,Tue
2023_08_01,20230801XQ 866,ARR,XQ 866,21:05 Uhr,arrived,21:00 Uhr,ADB,XQ,Izmir ADB,Sun Express,---,Tue
2023_08_01,20230801BA 8495,ARR,BA 8495,21:15 Uhr,arrived,20:54 Uhr,LCY,BA,London City Airport,British Airways,---,Tue
2023_08_01,20230801D8 4505,ARR,D8 4505,21:15 Uhr,arrived,21:40 Uhr,ARN,D8,Stockholm ARN,Norwegian Air Sweden AOC,---,Tue
2023_08_01,20230801EJU5354,ARR,EJU5354,21:15 Uhr,arrived,21:09 Uhr,BOJ,EJU,Burgas,easyJet Europe,---,Tue
2023_08_01,20230801EW 8007,ARR,EW 8007,21:20 Uhr,arrived,21:32 Uhr,STR,EW,Stuttgart,Eurowings,LH5399,Tue
2023_08_01,20230801FR 2600,ARR,FR 2600,21:20 Uhr,arrived,22:47 Uhr,RIX,FR,Riga,Ryanair,---,Tue
2023_08_01,20230801DY 1122,ARR,DY 1122,21:25 Uhr,arrived,21:28 Uhr,BGO,DY,Bergen BGO,Norwegian Air Shuttle AOC,---,Tue
2023_08_01,20230801FR 315,ARR,FR 315,21:25 Uhr,arrived,21:26 Uhr,OTP,FR,Bukarest,Ryanair,---,Tue
2023_08_01,20230801EW 8595,ARR,EW 8595,21:30 Uhr,arrived,21:42 Uhr,PMI,EW,Palma de Mallorca,Eurowings,---,Tue
2023_08_01,20230801TK 1727,ARR,TK 1727,21:30 Uhr,arrived,21:30 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Tue
2023_08_01,20230801FR 141,ARR,FR 141,21:35 Uhr,arrived,21:36 Uhr,FCO,FR,Rom FCO,Ryanair,---,Tue
2023_08_01,20230801EW 8537,ARR,EW 8537,21:50 Uhr,arrived,22:10 Uhr,AGP,EW,Malaga,Eurowings,---,Tue
2023_08_01,20230801FR 149,ARR,FR 149,21:50 Uhr,arrived,23:37 Uhr,BCN,FR,Barcelona,Ryanair,---,Tue
2023_08_01,20230801VY 1884,ARR,VY 1884,21:50 Uhr,arrived,21:44 Uhr,BCN,VY,Barcelona,Vueling Airlines,IB5106,Tue
2023_08_01,20230801FR 176,ARR,FR 176,21:55 Uhr,arrived,22:21 Uhr,STN,FR,London STN,Ryanair,---,Tue
2023_08_01,20230801KL 1835,ARR,KL 1835,22:00 Uhr,arrived,22:27 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Tue
2023_08_01,20230801EW 5273,ARR,EW 5273,22:05 Uhr,arrived,22:00 Uhr,AYT,EW,Antalya,Eurowings,---,Tue
2023_08_01,20230801EW 5305,ARR,EW 5305,22:05 Uhr,arrived,22:13 Uhr,RHO,EW,Rhodos,Eurowings,---,Tue
2023_08_01,20230801EJU5154,ARR,EJU5154,22:15 Uhr,arrived,22:02 Uhr,ORY,EJU,Paris Orly,easyJet Europe,---,Tue
2023_08_01,20230801OS 239,ARR,OS 239,22:15 Uhr,arrived,22:08 Uhr,VIE,OS,Wien,Austrian Airlines,---,Tue
2023_08_01,20230801LX 962,ARR,LX 962,22:20 Uhr,arrived,22:34 Uhr,ZRH,LX,Zürich,Swiss,---,Tue
2023_08_01,20230801TP 532,ARR,TP 532,22:20 Uhr,arrived,22:49 Uhr,LIS,TP,Lissabon,TAP Air Portugal,---,Tue
2023_08_01,20230801EJU5268,ARR,EJU5268,22:25 Uhr,arrived,22:04 Uhr,CPH,EJU,Kopenhagen,easyJet Europe,---,Tue
2023_08_01,20230801EW 8055,ARR,EW 8055,22:25 Uhr,arrived,22:41 Uhr,CGN,EW,Köln/Bonn,Eurowings,---,Tue
2023_08_01,20230801LH 202,ARR,LH 202,22:25 Uhr,arrived,22:19 Uhr,FRA,LH,Frankfurt,Lufthansa,OU5476 TG7626 TP7706 UK3202,Tue
2023_08_01,20230801SR 127,ARR,SR 127,22:25 Uhr,arrived,21:59 Uhr,BEY,SDR,Beirut,SUNDAIR,---,Tue
2023_08_01,20230801BA 988,ARR,BA 988,22:30 Uhr,arrived,22:22 Uhr,LHR,BA,London LHR,British Airways,---,Tue
2023_08_01,20230801LH 1962,ARR,LH 1962,22:35 Uhr,arrived,23:08 Uhr,MUC,LH,München,Lufthansa,OU5432 TP7726,Tue
2023_08_01,20230801AF 1134,ARR,AF 1134,22:40 Uhr,arrived,22:45 Uhr,CDG,AF,Paris CDG,Air France,---,Tue
2023_08_01,20230801EJU5222,ARR,EJU5222,22:40 Uhr,arrived,22:56 Uhr,RJK,EJU,Rijeka,easyJet Europe,---,Tue
2023_08_01,20230801EJU5028,ARR,EJU5028,22:45 Uhr,arrived,22:42 Uhr,SKG,EJU,Thessaloniki,easyJet Europe,---,Tue
2023_08_01,20230801EJU5056,ARR,EJU5056,22:50 Uhr,arrived,22:38 Uhr,OLB,EJU,Olbia,easyJet Europe,---,Tue
2023_08_01,20230801EJU5066,ARR,EJU5066,22:55 Uhr,arrived,23:15 Uhr,PSA,EJU,Pisa,easyJet Europe,---,Tue
2023_08_01,20230801EJU5188,ARR,EJU5188,22:55 Uhr,arrived,23:25 Uhr,ZRH,EJU,Zürich,easyJet Europe,---,Tue
2023_08_01,20230801FR 197,ARR,FR 197,23:00 Uhr,arrived,23:11 Uhr,BUD,FR,Budapest,Ryanair,---,Tue
2023_08_01,20230801I2 3674,ARR,I2 3674,23:00 Uhr,arrived,23:00 Uhr,MAD,IBS,Madrid,IBERIA Express,---,Tue
2023_08_02,20230802EW 8592,DEP,EW 8592,05:45 Uhr,departed,on time,PMI,EW,Palma de Mallorca,Eurowings,---,Wed
2023_08_02,20230802AF 1135,DEP,AF 1135,06:00 Uhr,departed,on time,CDG,AF,Paris CDG,Air France,---,Wed
2023_08_02,20230802EJU5027,DEP,EJU5027,06:00 Uhr,departed,on time,SKG,EJU,Thessaloniki,easyJet Europe,---,Wed
2023_08_02,20230802FR 234,DEP,FR 234,06:00 Uhr,departed,on time,AGP,FR,Malaga,Ryanair,---,Wed
2023_08_02,20230802FR 257,DEP,FR 257,06:00 Uhr,departed,on time,ALC,FR,Alicante,Ryanair,---,Wed
2023_08_02,20230802FR 9956,DEP,FR 9956,06:00 Uhr,departed,on time,PSA,FR,Pisa,Ryanair,---,Wed
2023_08_02,20230802KL 1818,DEP,KL 1818,06:00 Uhr,departed,on time,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Wed
2023_08_02,20230802SR 7236,DEP,SR 7236,06:00 Uhr,departed,on time,VAR,SDR,Varna,SUNDAIR,---,Wed
2023_08_02,20230802SR 7400,DEP,SR 7400,06:00 Uhr,departed,on time,BOJ,SDR,Burgas,SUNDAIR,---,Wed
2023_08_02,20230802TP 531,DEP,TP 531,06:00 Uhr,departed,06:15 Uhr,LIS,TP,Lissabon,TAP Air Portugal,---,Wed
2023_08_02,20230802EW 8426,DEP,EW 8426,06:05 Uhr,departed,on time,NCE,EW,Nizza,Eurowings,---,Wed
2023_08_02,20230802EW 8904,DEP,EW 8904,06:05 Uhr,departed,06:15 Uhr,LCA,EW,Larnaca,Eurowings,---,Wed
2023_08_02,20230802EJU5007,DEP,EJU5007,06:10 Uhr,departed,on time,HER,EJU,Heraklion,easyJet Europe,---,Wed
2023_08_02,20230802EJU5185,DEP,EJU5185,06:10 Uhr,departed,on time,BSL,EJU,Basel,easyJet Europe,---,Wed
2023_08_02,20230802FR 110,DEP,FR 110,06:20 Uhr,departed,on time,PMI,FR,Palma de Mallorca,Ryanair,---,Wed
2023_08_02,20230802LH 1961,DEP,LH 1961,06:20 Uhr,departed,on time,MUC,LH,München,Lufthansa,TP7725 OU5431,Wed
2023_08_02,20230802FR 314,DEP,FR 314,06:25 Uhr,departed,on time,OTP,FR,Bukarest,Ryanair,---,Wed
2023_08_02,20230802FR 401,DEP,FR 401,06:25 Uhr,departed,on time,VCE,FR,Venedig,Ryanair,---,Wed
2023_08_02,20230802EW 8002,DEP,EW 8002,06:30 Uhr,departed,on time,STR,EW,Stuttgart,Eurowings,LH5394,Wed
2023_08_02,20230802EW 8058,DEP,EW 8058,06:35 Uhr,departed,on time,CGN,EW,Köln/Bonn,Eurowings,---,Wed
2023_08_02,20230802LH 173,DEP,LH 173,06:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,AC9116 TP7701,Wed
2023_08_02,20230802XQ 967,DEP,XQ 967,06:45 Uhr,departed,on time,ADB,XQ,Izmir ADB,Sun Express,---,Wed
2023_08_02,20230802BA 8490,DEP,BA 8490,06:55 Uhr,departed,on time,LCY,BA,London City Airport,British Airways,---,Wed
2023_08_02,20230802LX 963,DEP,LX 963,07:00 Uhr,departed,on time,ZRH,LX,Zürich,Swiss,AC6810,Wed
2023_08_02,20230802OS 240,DEP,OS 240,07:00 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Wed
2023_08_02,20230802TK 1728,DEP,TK 1728,07:00 Uhr,departed,06:50 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Wed
2023_08_02,20230802EJU5181,DEP,EJU5181,07:05 Uhr,departed,on time,GVA,EJU,Genf,easyJet Europe,---,Wed
2023_08_02,20230802EW 8432,DEP,EW 8432,07:05 Uhr,departed,on time,BIA,EW,Bastia,Eurowings,---,Wed
2023_08_02,20230802I2 3673,DEP,I2 3673,07:10 Uhr,departed,on time,MAD,IBS,Madrid,IBERIA Express,IB3673,Wed
2023_08_02,20230802EJU5145,DEP,EJU5145,07:15 Uhr,departed,on time,NCE,EJU,Nizza,easyJet Europe,---,Wed
2023_08_02,20230802LH 1963,DEP,LH 1963,07:20 Uhr,departed,on time,MUC,LH,München,Lufthansa,A31581 OU5365 UA9182,Wed
2023_08_02,20230802BA 981,DEP,BA 981,07:25 Uhr,departed,on time,LHR,BA,London LHR,British Airways,---,Wed
2023_08_02,20230802EJU5017,DEP,EJU5017,07:35 Uhr,departed,on time,KGS,EJU,Kos,easyJet Europe,---,Wed
2023_08_02,20230802FR 144,DEP,FR 144,07:35 Uhr,departed,on time,STN,FR,London STN,Ryanair,---,Wed
2023_08_02,20230802EJU5009,DEP,EJU5009,07:40 Uhr,departed,on time,CHQ,EJU,Chania,easyJet Europe,---,Wed
2023_08_02,20230802LH 175,DEP,LH 175,07:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,AC9436 OU5463 SQ2207,Wed
2023_08_02,20230802EJU5247,DEP,EJU5247,07:50 Uhr,departed,on time,ARN,EJU,Stockholm ARN,easyJet Europe,---,Wed
2023_08_02,20230802FR 134,DEP,FR 134,08:00 Uhr,departed,on time,FCO,FR,Rom FCO,Ryanair,---,Wed
2023_08_02,20230802EW 2003,DEP,EW 2003,08:05 Uhr,departed,on time,STR,EW,Stuttgart,Eurowings,LH5386,Wed
2023_08_02,20230802EW 2003,DEP,EW 2003,08:05 Uhr,departed,on time,STR,EW,Stuttgart,Eurowings,LH5386,Wed
2023_08_02,20230802LH 179,DEP,LH 179,08:15 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,OU5471 SQ2209 TP7597,Wed
2023_08_02,20230802EW 4343,DEP,EW 4343,08:20 Uhr,departed,on time,SZG,EW,Salzburg,Eurowings,OS8722,Wed
2023_08_02,20230802EW 9049,DEP,EW 9049,08:25 Uhr,departed,on time,DUS,EW,Düsseldorf,Eurowings,---,Wed
2023_08_02,20230802W6 4516,DEP,W6 4516,08:25 Uhr,departed,on time,VAR,W6,Varna,Wizz Air,---,Wed
2023_08_02,20230802W6 4276,DEP,W6 4276,08:30 Uhr,departed,on time,TZL,W6,Tuzla,Wizz Air,---,Wed
2023_08_02,20230802FR 259,DEP,FR 259,08:45 Uhr,departed,on time,KGS,FR,Kos,Ryanair,---,Wed
2023_08_02,20230802LH 177,DEP,LH 177,08:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,A31580 UA9214,Wed
2023_08_02,20230802DX 122,DEP,DX 122,08:50 Uhr,departed,on time,SCN,DX,Saarbrücken,Danish Air Transport,---,Wed
2023_08_02,20230802LH 1929,DEP,LH 1929,08:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,A31591 TP7705 UA9296,Wed
2023_08_02,20230802AY 1432,DEP,AY 1432,08:55 Uhr,departed,09:05 Uhr,HEL,AY,Helsinki,Finnair,---,Wed
2023_08_02,20230802FR 353,DEP,FR 353,09:00 Uhr,departed,on time,PFO,FR,Paphos,Ryanair,---,Wed
2023_08_02,20230802IV 381,DEP,IV 381,09:00 Uhr,departed,09:25 Uhr,PRN,IV,Pristina International Airport,GP Aviation,---,Wed
2023_08_02,20230802OS 224,DEP,OS 224,09:00 Uhr,departed,on time,VIE,OS,Wien,Austrian Airlines,---,Wed
2023_08_02,20230802EW 8346,DEP,EW 8346,09:05 Uhr,departed,on time,GRZ,EW,Graz,Eurowings,OS8834,Wed
2023_08_02,20230802KL 1822,DEP,KL 1822,09:05 Uhr,departed,on time,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Wed
2023_08_02,20230802SK 2678,DEP,SK 2678,09:10 Uhr,departed,09:25 Uhr,ARN,SK,Stockholm ARN,SAS-Scandinavian Airlines System,---,Wed
2023_08_02,20230802DY 1101,DEP,DY 1101,09:15 Uhr,departed,on time,OSL,DY,Oslo,Norwegian Air Shuttle AOC,---,Wed
2023_08_02,20230802W6 2316,DEP,W6 2316,09:15 Uhr,departed,on time,BUD,W6,Budapest,Wizz Air,---,Wed
2023_08_02,20230802EJU5013,DEP,EJU5013,09:20 Uhr,departed,on time,RHO,EJU,Rhodos,easyJet Europe,---,Wed
2023_08_02,20230802FR 146,DEP,FR 146,09:20 Uhr,departed,on time,STN,FR,London STN,Ryanair,---,Wed
2023_08_02,20230802W6 6408,DEP,W6 6408,09:20 Uhr,departed,10:20 Uhr,KUT,W6,Kutaisi,Wizz Air,---,Wed
2023_08_02,20230802PC 5068,DEP,PC 5068,09:25 Uhr,departed,10:45 Uhr,AYT,PC,Antalya,Pegasus Airlines,---,Wed
2023_08_02,20230802EJU5211,DEP,EJU5211,09:30 Uhr,departed,on time,PUY,EJU,Pula,easyJet Europe,---,Wed
2023_08_02,20230802LX 975,DEP,LX 975,09:35 Uhr,departed,09:40 Uhr,ZRH,LX,Zürich,Swiss,SQ2913,Wed
2023_08_02,20230802TR 735,DEP,TR 735,09:35 Uhr,departed,on time,SIN,TR,Singapur,Scoot,---,Wed
2023_08_02,20230802EZY2602,DEP,EZY2602,09:45 Uhr,departed,10:30 Uhr,LTN,U2,London LTN,easyJet UK,---,Wed
2023_08_02,20230802LH 181,DEP,LH 181,09:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,AC9630 NH6208 OU5461 SQ2017 TP7717 UA8969,Wed
2023_08_02,20230802LH 1931,DEP,LH 1931,09:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,AC9350 UA9208,Wed
2023_08_02,20230802UA 963,DEP,UA 963,09:50 Uhr,departed,on time,EWR,UA,New York EWR,United Airlines,---,Wed
2023_08_02,20230802QR 080,DEP,QR 080,10:00 Uhr,departed,on time,DOH,QR,Doha,Qatar Airways,MH9262 VA6165,Wed
2023_08_02,20230802VY 1883,DEP,VY 1883,10:00 Uhr,departed,10:15 Uhr,BCN,VY,Barcelona,Vueling Airlines,IB5105,Wed
2023_08_02,20230802EW 8040,DEP,EW 8040,10:15 Uhr,departed,on time,DUS,EW,Düsseldorf,Eurowings,---,Wed
2023_08_02,20230802EW 8050,DEP,EW 8050,10:15 Uhr,departed,on time,CGN,EW,Köln/Bonn,Eurowings,---,Wed
2023_08_02,20230802EZY8630,DEP,EZY8630,10:15 Uhr,departed,10:30 Uhr,LGW,U2,London LGW,easyJet UK,---,Wed
2023_08_02,20230802XR 374,DEP,XR 374,10:15 Uhr,departed,on time,HER,CXI,Heraklion,Corendon Airlines Europe,---,Wed
2023_08_02,20230802DL 093,DEP,DL 093,10:20 Uhr,departed,on time,JFK,DL,New York JFK,Delta Air Lines,---,Wed
2023_08_02,20230802EI 333,DEP,EI 333,10:40 Uhr,departed,11:10 Uhr,DUB,EI,Dublin,Aer Lingus,---,Wed
2023_08_02,20230802TK 1722,DEP,TK 1722,10:40 Uhr,departed,11:00 Uhr,IST,TK,Istanbul Airport,Turkish Airlines,---,Wed
2023_08_02,20230802LH 183,DEP,LH 183,10:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,CX6700 TG7937 TP7509 UA8971 AC9118 CA6016,Wed
2023_08_02,20230802LH 183,DEP,LH 183,10:45 Uhr,departed,on time,FRA,LH,Frankfurt,Lufthansa,CX6700 TG7937 TP7509,Wed
2023_08_02,20230802EJU7334,DEP,EJU7334,10:50 Uhr,departed,on time,PMI,EJU,Palma de Mallorca,easyJet Europe,---,Wed
2023_08_02,20230802LH 1935,DEP,LH 1935,10:50 Uhr,departed,on time,MUC,LH,München,Lufthansa,SQ2177 TG7845 TP7729,Wed
2023_08_02,20230802LX 977,DEP,LX 977,10:55 Uhr,departed,on time,ZRH,LX,Zürich,Swiss,AC6763 CX6610,Wed
2023_08_02,20230802LY 2372,DEP,LY 2372,10:55 Uhr,departed,on time,TLV,LY,Tel Aviv,EL AL - Israel Airlines,---,Wed
2023_08_02,20230802FR 2377,DEP,FR 2377,11:00 Uhr,departed,11:30 Uhr,EDI,FR,Edinburgh,Ryanair,---,Wed
2023_08_02,20230802FR 3311,DEP,FR 3311,11:00 Uhr,departed,on time,BGY,FR,Mailand BGY,Ryanair,---,Wed
2023_08_02,20230802BA 991,DEP,BA 991,11:10 Uhr,departed,11:20 Uhr,LHR,BA,London LHR,British Airways,---,Wed
2023_08_02,20230802FR 3670,DEP,FR 3670,11:10 Uhr,departed,on time,DUB,FR,Dublin,Ryanair,---,Wed
2023_08_02,20230802UA 235,DEP,UA 235,11:10 Uhr,departed,on time,IAD,UA,Washington Dulles,United Airlines,---,Wed
2023_08_02,20230802A3 821,DEP,A3 821,11:15 Uhr,departed,11:55 Uhr,ATH,A3,Athen,Aegean Airlines,---,Wed
2023_08_02,20230802FR 253,DEP,FR 253,11:15 Uhr,departed,on time,FAO,FR,Faro,Ryanair,---,Wed
2023_08_02,20230802EJU5113,DEP,EJU5113,11:20 Uhr,departed,11:40 Uhr,TFS,EJU,Teneriffa,easyJet Europe,---,Wed
2023_08_02,20230802EW 6893,DEP,EW 6893,11:20 Uhr,departed,on time,PMI,EW,Palma de Mallorca,Eurowings,---,Wed
2023_08_02,20230802FH 1282,DEP,FH 1282,11:20 Uhr,departed,12:15 Uhr,AYT,FHY,Antalya,Freebird Airlines,---,Wed
2023_08_02,20230802FR 2502,DEP,FR 2502,11:20 Uhr,departed,on time,LPA,FR,Gran Canaria,Ryanair,---,Wed
2023_08_02,20230802I2 3677,DEP,I2 3677,11:30 Uhr,departed,11:50 Uhr,MAD,IBS,Madrid,IBERIA Express,IB3677,Wed
2023_08_02,20230802FR 3809,DEP,FR 3809,11:35 Uhr,departed,on time,BLQ,FR,Bologna,Ryanair,---,Wed
2023_08_02,20230802SN 2582,DEP,SN 2582,11:40 Uhr,departed,on time,BRU,SN,Brüssel,Brussels Airlines,TP7481,Wed
2023_08_02,20230802BA 8492,DEP,BA 8492,11:45 Uhr,departed,on time,LCY,BA,London City Airport,British Airways,---,Wed
2023_08_02,20230802EW 8590,DEP,EW 8590,11:45 Uhr,departed,11:50 Uhr,PMI,EW,Palma de Mallorca,Eurowings,---,Wed
2023_08_02,20230802FR 1144,DEP,FR 1144,11:55 Uhr,departed,12:10 Uhr,MAN,FR,Manchester,Ryanair,---,Wed
2023_08_02,20230802OG 701,DEP,OG 701,12:10 Uhr,departed,12:40 Uhr,KEF,OG,Reykjavik,PLAY,---,Wed
2023_08_02,20230802AF 1735,DEP,AF 1735,12:15 Uhr,departed,12:25 Uhr,CDG,AF,Paris CDG,Air France,---,Wed
2023_08_02,20230802KL 1824,DEP,KL 1824,12:15 Uhr,departed,13:00 Uhr,AMS,KL,Amsterdam,KLM Royal Dutch Airlines,---,Wed
2023_08_02,20230802TK 7729,DEP,TK 7729,12:20 Uhr,departed,on time,SAW,TK,Istanbul SAW,Turkish Airlines,---,Wed
2023_08_02,20230802EJU5217,DEP,EJU5217,12:25 Uhr,departed,on time,DBV,EJU,Dubrovnik,easyJet Europe,---,Wed
2023_08_02,20230802FR 2599,DEP,FR 2599,12:25 Uhr,departed,on time,RIX,FR,Riga,Ryanair,---,Wed
2023_08_02,20230802XQ 161,DEP,XQ 161,12:25 Uhr,departed,13:10 Uhr,AYT,XQ,Antalya,Sun Express,---,Wed
2023_08_02,20230802BA 983,DEP,BA 983,12:35 Uhr,departed,on time,LHR,BA,London LHR,British Airways,---,Wed
2023_08_02,20230802EW 8678,DEP,EW 8678,12:35 Uhr,departed,on time,HER,EW,Heraklion,Eurowings,---,Wed
2023_08_02,20230802SK 1674,DEP,SK 1674,12:45 Uhr,departed,13:05 Uhr,CPH,SK,Kopenhagen,SAS-Scandinavian Airlines System,FI7542,Wed
2023_08_02,20230802SR 134,DEP,SR 134,12:45 Uhr,departed,on time,BEY,SDR,Beirut,SUNDAIR,---,Wed
